Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
26,2016-12-09 15:18:30,40.84977,-73.942841,George Washington Bridge,16.09,16.74,,Day
27,2016-12-09 16:09:16,40.782818,-73.943871,East 96th Street,16.09,,,Day
28,2016-12-09 19:25:38,40.851543,-73.95208000000002,George Washington Bridge,16.09,18.51,,Night
29,2016-12-11 12:06:01,40.746449,-73.974663,2nd Avenue,16.09,9.33,,Day
30,2016-12-11 15:25:11,40.715023,-73.976288,FDR Drive,,14.81,,Day
31,2016-12-11 22:30:08,40.731255,-73.973656,FDR Drive,,14.81,,Night
32,2016-12-12 05:41:08,40.718971,-73.974968,E Houston Street,,13.04,250.19,Day
33,2016-12-12 08:07:59,40.815041,-73.934212,Harlem River Drive North,8.05,13.04,1.78,Day
34,2016-12-12 08:24:33,40.785564,-73.984062,Henry Hudson Parkway,8.05,9.33,0.0,Day
35,2016-12-12 08:27:12,40.80127,-73.929916,Robert F Kennedy Bridge,8.05,9.33,0.0,Day
36,2016-12-12 08:49:52,40.826313,-73.954613,Henry Hudson Parkway,8.05,9.33,0.0,Day
37,2016-12-12 10:23:22,40.707687,-74.000076,FDR Drive,,18.51,,Day
38,2016-12-12 13:48:04,40.782818,-73.943871,East 96th Street,16.09,11.1,,Day
39,2016-12-12 20:04:35,40.707687,-74.000076,FDR Drive,,13.04,,Night
40,2016-12-13 06:00:08,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,5.63,,Day
41,2016-12-13 08:00:17,40.77026400000001,-73.947754,FDR Drive,16.09,7.4,,Day
42,2016-12-13 09:31:26,40.84584,-73.931061,5th Avenue,16.09,9.33,,Day
43,2016-12-13 10:10:51,40.834126,-73.949951,Marginal Street,16.09,9.33,,Day
44,2016-12-13 12:54:00,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
45,2016-12-13 18:17:50,40.849632,-73.942589,George Washington Bridge,16.09,7.4,,Night
46,2016-12-13 18:41:57,40.850067,-73.944817,George Washington Bridge,16.09,,,Night
47,2016-12-14 06:10:01,40.80416500000001,-73.931038,Harlem River Drive North,14.48,11.1,,Day
48,2016-12-14 16:48:08,40.782818,-73.943871,East 96th Street,16.09,,,Day
49,2016-12-14 19:50:53,40.714493,-73.976715,FDR Drive,,20.44,252.98,Night
50,2016-12-15 06:52:32,40.760159,-73.957504,FDR Drive,16.09,18.51,,Day
51,2016-12-15 07:32:42,40.760159,-73.957504,FDR Drive,16.09,18.51,,Day
52,2016-12-15 10:01:38,40.845932,-73.93145799999998,5th Avenue,8.05,22.21,,Day
53,2016-12-15 10:30:45,40.707687,-74.000076,FDR Drive,,7.4,,Day
54,2016-12-15 10:48:30,40.711872,-74.004005,Brooklyn Bridge,,7.4,1.78,Day
55,2016-12-15 10:44:41,40.71051,-73.984741,FDR Drive,,5.63,1.27,Day
56,2016-12-15 14:25:16,40.735397,-73.974899,FDR Drive,,7.4,,Day
57,2016-12-15 16:43:33,40.851543,-73.95208000000002,George Washington Bridge,16.09,14.81,,Day
58,2016-12-16 06:51:49,40.790394,-73.936745,FDR Drive,16.09,16.74,,Day
59,2016-12-16 07:00:12,40.782818,-73.943871,East 96th Street,16.09,16.74,,Day
60,2016-12-16 10:24:23,40.84584,-73.931061,5th Avenue,16.09,11.1,,Day
61,2016-12-16 10:56:18,40.782818,-73.943871,East 96th Street,16.09,11.1,,Day
62,2016-12-16 15:36:57,40.868729,-73.931107,Dyckman Street,16.09,16.74,,Day
63,2016-12-16 17:36:50,40.707687,-74.000076,FDR Drive,,14.81,,Day
64,2016-12-16 20:38:42,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,7.4,,Night
65,2016-12-17 02:55:35,40.850067,-73.944817,George Washington Bridge,16.09,5.63,,Night
66,2016-12-18 14:55:48,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,16.74,0.25,Day
67,2016-12-19 06:18:18,40.735397,-73.974899,FDR Drive,,9.33,,Day
68,2016-12-19 07:01:14,40.717396,-73.99131,Grand Street,,13.04,,Day
69,2016-12-19 07:42:11,40.718971,-73.974968,E Houston Street,,9.33,,Day
70,2016-12-19 10:13:51,40.84584,-73.931061,5th Avenue,16.09,9.33,,Day
71,2016-12-19 10:28:10,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,20.44,,Day
72,2016-12-19 11:39:08,40.731255,-73.973656,FDR Drive,,7.4,,Day
73,2016-12-20 04:19:18,40.765228,-73.951904,FDR Drive,16.09,9.33,,Night
74,2016-12-20 07:05:16,40.84584,-73.931061,5th Avenue,16.09,,,Day
75,2016-12-20 07:36:29,40.71030800000001,-73.988129,Jefferson Street,,7.4,,Day
76,2016-12-20 15:52:02,40.782818,-73.943871,East 96th Street,16.09,,,Day
77,2016-12-20 19:57:04,40.735397,-73.974899,FDR Drive,,13.04,,Night
78,2016-12-20 19:57:41,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Night
79,2016-12-21 05:12:15,40.759968,-73.964798,2nd Avenue,16.09,5.63,,Night
80,2016-12-21 06:22:30,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
81,2016-12-21 10:50:36,40.84584,-73.931061,5th Avenue,16.09,5.63,,Day
82,2016-12-21 19:27:21,40.851543,-73.95208000000002,George Washington Bridge,16.09,11.1,,Night
83,2016-12-22 06:42:57,40.850067,-73.944817,George Washington Bridge,16.09,7.4,,Day
84,2016-12-22 14:56:27,40.792259,-73.948425,East 105th Street,16.09,13.04,,Day
85,2016-12-22 16:44:47,40.851543,-73.95208000000002,George Washington Bridge,16.09,13.04,,Day
86,2016-12-22 17:36:11,40.754799,-73.962135,FDR Drive,16.09,13.04,,Day
87,2016-12-22 19:45:15,40.851543,-73.95208000000002,George Washington Bridge,16.09,16.74,,Night
88,2016-12-22 20:17:53,40.851543,-73.95208000000002,George Washington Bridge,16.09,16.74,,Night
89,2016-12-23 11:42:34,40.82164,-73.939072,West 145th Street,16.09,9.33,,Day
90,2016-12-23 14:56:03,40.830685,-73.935013,Harlem River Drive North,16.09,9.33,,Day
91,2016-12-23 15:36:57,40.815041,-73.934212,Harlem River Drive North,16.09,9.33,,Day
92,2016-12-23 15:49:43,40.782818,-73.943871,East 96th Street,16.09,9.33,,Day
93,2016-12-24 15:53:23,40.84982700000001,-73.943115,George Washington Bridge,16.09,5.63,,Day
94,2016-12-25 10:05:00,40.726696,-73.972008,FDR Drive,,5.63,,Day
95,2016-12-25 16:36:56,40.735207,-73.991714,East 14th Street,,16.74,,Day
96,2016-12-26 07:14:34,40.760685,-73.956726,FDR Drive,16.09,11.1,,Day
97,2016-12-27 06:28:19,40.718464,-73.99479699999998,Bowery,,22.21,,Day
98,2016-12-27 08:19:57,40.817947,-73.961731,Saint Clair Place,16.09,,,Day
99,2016-12-27 17:52:32,40.782818,-73.943871,East 96th Street,16.09,18.51,,Day
100,2016-12-27 21:29:09,40.778885,-73.943268,FDR Drive,16.09,14.81,,Night
101,2016-12-28 11:40:43,40.84584,-73.931061,5th Avenue,16.09,,,Day
102,2016-12-28 13:32:58,40.851543,-73.95208000000002,George Washington Bridge,16.09,9.33,,Day
103,2016-12-28 14:55:18,40.851543,-73.95208000000002,George Washington Bridge,16.09,13.04,,Day
104,2016-12-28 17:10:53,40.707687,-74.000076,FDR Drive,,11.1,,Day
105,2016-12-29 07:22:49,40.850067,-73.944817,George Washington Bridge,16.09,5.63,,Day
106,2016-12-29 09:33:09,40.759628,-73.995476,West 42nd Street,6.44,9.33,1.27,Day
107,2016-12-29 13:20:54,40.80416500000001,-73.931038,Harlem River Drive North,4.83,11.1,0.51,Day
108,2016-12-29 17:49:40,40.834126,-73.949951,Marginal Street,16.09,14.81,,Day
109,2016-12-30 05:08:52,40.793903,-73.932022,FDR Drive,16.09,13.04,,Night
110,2016-12-30 12:11:52,40.778854,-73.943253,East 91st Street,16.09,20.44,,Day
111,2016-12-30 12:40:26,40.84584,-73.931061,5th Avenue,16.09,14.81,,Day
112,2016-12-30 19:11:54,40.74802800000001,-73.96817,FDR Drive,16.09,20.44,,Night
113,2017-01-02 15:31:15,40.850067,-73.944817,George Washington Bridge,14.48,16.74,0.51,Day
114,2017-01-02 16:47:54,40.707687,-74.000076,FDR Drive,,20.44,253.75,Day
115,2017-01-02 18:13:53,40.773731,-73.964012,East 75th Street,4.02,16.74,0.51,Day
116,2017-01-02 21:41:33,40.85067,-73.94710500000002,George Washington Bridge,8.05,18.51,,Night
117,2017-01-03 14:58:16,40.706146,-74.01458000000002,Greenwich Street,,29.61,0.25,Day
118,2017-01-04 13:46:57,40.74802800000001,-73.96817,FDR Drive,16.09,18.51,,Day
119,2017-01-04 14:32:18,40.74802800000001,-73.96817,FDR Drive,16.09,,,Day
120,2017-01-04 18:55:41,40.851543,-73.95208000000002,George Washington Bridge,16.09,27.84,,Night
121,2017-01-05 16:16:11,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Day
122,2017-01-05 18:26:26,40.782818,-73.943871,East 96th Street,16.09,20.44,,Night
123,2017-01-05 19:42:20,40.755348,-73.96167,FDR Drive,16.09,14.81,,Night
124,2017-01-06 10:59:21,40.850067,-73.944817,George Washington Bridge,16.09,11.1,,Day
125,2017-01-06 20:23:44,40.80416500000001,-73.931038,Harlem River Drive North,16.09,14.81,,Night
126,2017-01-07 22:21:47,40.710903,-74.003632,Gold Street,,7.4,,Night
127,2017-01-08 08:01:33,40.77883900000001,-73.94324499999998,East 91st Street,12.87,14.81,,Day
128,2017-01-08 14:05:36,40.849434,-73.941795,5th Avenue,16.09,14.81,,Day
129,2017-01-08 15:14:59,40.757175,-73.997238,10th Avenue,16.09,14.81,,Day
130,2017-01-08 17:31:56,40.84584,-73.931061,5th Avenue,16.09,16.74,,Day
131,2017-01-08 20:09:25,40.796597,-73.97592900000002,Henry Hudson Parkway,16.09,14.81,,Night
132,2017-01-09 06:29:59,40.850067,-73.944817,George Washington Bridge,16.09,5.63,,Day
133,2017-01-09 07:00:43,40.850067,-73.944817,George Washington Bridge,16.09,5.63,,Day
134,2017-01-09 08:13:10,40.75637800000001,-73.964325,East 54th Street,16.09,,,Day
135,2017-01-09 08:37:28,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,7.4,,Day
136,2017-01-09 09:47:51,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,9.33,,Day
137,2017-01-09 10:21:14,40.834126,-73.949951,Marginal Street,16.09,,,Day
138,2017-01-09 12:49:11,40.828003,-73.93465400000002,Adam Clayton Powell Jr Blvd,16.09,11.1,,Day
139,2017-01-10 08:11:37,40.84584,-73.931061,5th Avenue,16.09,,,Day
140,2017-01-10 08:29:24,40.707321,-74.015404,I-478 West,,7.4,,Day
141,2017-01-10 09:39:39,40.778961,-73.943428,FDR Drive,16.09,5.63,,Day
142,2017-01-10 13:24:29,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Day
143,2017-01-10 20:47:36,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,9.33,,Night
144,2017-01-11 07:01:43,40.845657,-73.92932900000002,Alexander Hamilton Bridge East,16.09,14.81,,Day
145,2017-01-11 08:24:51,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
146,2017-01-11 09:52:30,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,9.33,,Day
147,2017-01-11 09:52:49,40.782818,-73.943871,East 96th Street,16.09,9.33,,Day
148,2017-01-11 09:59:20,40.798363,-73.975441,Henry Hudson Parkway,16.09,9.33,,Day
149,2017-01-11 10:23:23,40.841846,-73.93160999999998,Harlem River Drive South,16.09,7.4,,Day
150,2017-01-12 06:12:02,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,9.33,,Day
151,2017-01-12 08:00:31,40.718971,-73.974968,E Houston Street,,11.1,,Day
152,2017-01-12 08:03:26,40.850067,-73.944817,George Washington Bridge,16.09,16.74,,Day
153,2017-01-12 10:08:56,40.850067,-73.944817,George Washington Bridge,16.09,14.81,,Day
154,2017-01-12 10:31:53,40.74802800000001,-73.96817,FDR Drive,16.09,11.1,,Day
155,2017-01-12 13:41:05,40.782818,-73.943871,East 96th Street,16.09,13.04,,Day
156,2017-01-12 16:17:54,40.81155,-73.934776,Harlem River Drive South,16.09,14.81,,Day
157,2017-01-13 05:47:22,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,13.04,,Day
158,2017-01-13 08:12:46,40.850067,-73.944817,George Washington Bridge,16.09,5.63,,Day
159,2017-01-13 08:21:03,40.850067,-73.944817,George Washington Bridge,16.09,5.63,,Day
160,2017-01-13 08:41:30,40.792248,-73.946281,Lexington Avenue,16.09,20.44,,Day
161,2017-01-13 11:02:36,40.781536,-73.986778,Henry Hudson Parkway,16.09,11.1,,Day
162,2017-01-13 19:21:01,40.74802800000001,-73.96817,FDR Drive,16.09,7.4,,Night
163,2017-01-14 00:35:06,40.709515,-73.991943,Manhattan Bridge,,5.63,,Night
164,2017-01-14 02:03:14,40.714493,-73.976715,FDR Drive,,9.33,,Night
165,2017-01-14 05:51:33,40.765228,-73.951904,FDR Drive,16.09,11.1,,Day
166,2017-01-14 06:14:19,40.744328,-73.971397,Franklin Delano Roosevelt Drive Service Rd West,16.09,11.1,,Day
167,2017-01-14 15:57:07,40.850067,-73.944817,George Washington Bridge,0.32,5.63,0.76,Day
168,2017-01-15 08:46:46,40.735397,-73.974899,FDR Drive,,9.33,,Day
169,2017-01-15 10:30:08,40.785748,-73.92987099999998,Robert F Kennedy Bridge East,16.09,,,Day
170,2017-01-15 21:10:13,40.776707,-73.942589,FDR Drive,16.09,5.63,,Night
171,2017-01-16 08:53:59,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,,,Day
172,2017-01-16 17:35:19,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Day
173,2017-01-16 18:25:09,40.718971,-73.974968,E Houston Street,,7.4,253.75,Day
174,2017-01-17 05:32:00,40.765228,-73.951904,FDR Drive,14.48,9.33,,Night
175,2017-01-17 07:08:55,40.718971,-73.974968,E Houston Street,,7.4,,Day
176,2017-01-17 07:41:23,40.722542,-74.00140400000002,Greene Street,,7.4,,Day
177,2017-01-17 14:03:46,40.759762,-73.960991,Ed Koch Queensboro Bridge West,4.02,13.04,,Day
178,2017-01-17 20:26:36,40.759762,-73.960991,Ed Koch Queensboro Bridge West,4.02,14.81,0.25,Night
179,2017-01-18 07:26:51,40.849899,-73.943916,George Washington Bridge,9.66,9.33,,Day
180,2017-01-18 13:48:31,40.851543,-73.95208000000002,George Washington Bridge,14.48,14.81,,Day
181,2017-01-18 14:48:37,40.765888,-73.951431,FDR Drive,16.09,11.1,,Day
182,2017-01-18 14:58:06,40.779881,-73.94384000000002,FDR Drive,16.09,11.1,,Day
183,2017-01-18 17:46:29,40.759762,-73.960991,Ed Koch Queensboro Bridge West,16.09,5.63,,Day
184,2017-01-19 07:49:35,40.742901,-73.992798,Avenue of the Americas,16.09,5.63,,Day
185,2017-01-19 10:46:12,40.75544,-73.96210500000002,East 54th Street,16.09,11.1,,Day
186,2017-01-19 12:10:54,40.715961,-73.99593399999998,Manhattan Bridge South,,5.63,253.75,Day
187,2017-01-19 13:36:57,40.778812,-73.974075,Central Park West,16.09,13.04,,Day
188,2017-01-19 15:13:47,40.84603900000001,-73.93024399999999,Trans-Manhattan Expy West,16.09,5.63,,Day
189,2017-01-19 17:36:08,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,,,Day
190,2017-01-19 18:38:09,40.817947,-73.961731,Saint Clair Place,16.09,11.1,,Night
191,2017-01-20 04:05:41,40.810776,-73.952606,Saint Nicholas Avenue,16.09,9.33,,Night
192,2017-01-20 04:44:57,40.727825,-73.99477399999998,West 3rd Street,,13.04,,Night
193,2017-01-20 05:35:11,40.771381,-73.956474,2nd Avenue,16.09,5.63,,Night
194,2017-01-21 09:22:15,40.80416500000001,-73.931038,Harlem River Drive North,8.05,,,Day
195,2017-01-21 14:26:49,40.802647,-73.930199,Harlem River Drive North,8.05,5.63,,Day
196,2017-01-21 19:46:39,40.779087,-73.943359,FDR Drive,4.83,,,Night
197,2017-01-22 09:58:26,40.872883,-73.91214000000002,Broadway,0.0,13.04,,Day
198,2017-01-22 10:49:33,40.764324,-73.977203,Avenue of the Americas,4.83,9.33,,Day
199,2017-01-22 14:46:54,40.782818,-73.943871,East 96th Street,9.66,18.51,,Day
200,2017-01-22 18:20:42,40.782818,-73.943871,East 96th Street,12.87,13.04,,Day
201,2017-01-23 19:21:12,40.764923,-73.972534,Grand Army Placez,6.44,27.84,4.32,Night
202,2017-01-24 04:59:32,40.725643,-74.01106999999998,West Street,8.05,24.14,0.25,Night
203,2017-01-24 05:17:50,40.742451,-74.008781,West Street,8.05,16.74,,Night
204,2017-01-24 05:47:59,40.795471,-73.965622,Columbus Avenue,4.83,18.51,1.02,Day
205,2017-01-24 08:33:50,40.830215,-73.939766,West 155th Street,6.44,24.14,,Day
206,2017-01-24 10:34:34,40.742702,-73.98451999999997,East 27th Street,9.66,11.1,0.0,Day
207,2017-01-24 10:55:50,40.753323,-73.972588,3rd Avenue,9.66,11.1,0.0,Day
208,2017-01-24 15:36:10,40.866863,-73.93195300000002,Henry Hudson Parkway,8.05,35.24,0.25,Day
209,2017-01-25 07:33:37,40.850067,-73.944817,George Washington Bridge,16.09,9.33,,Day
210,2017-01-25 09:45:12,40.850067,-73.944817,George Washington Bridge,16.09,14.81,,Day
211,2017-01-25 10:29:15,40.850067,-73.944817,George Washington Bridge,16.09,13.04,,Day
212,2017-01-25 11:40:49,40.755348,-73.96167,FDR Drive,16.09,13.04,,Day
213,2017-01-25 11:41:59,40.755348,-73.96167,FDR Drive,16.09,13.04,,Day
214,2017-01-25 11:39:39,40.760159,-73.957504,FDR Drive,16.09,13.04,,Day
215,2017-01-25 14:18:34,40.851543,-73.95208000000002,George Washington Bridge,16.09,22.21,,Day
216,2017-01-25 14:57:07,40.752464,-73.96419499999998,FDR Drive,16.09,16.74,,Day
217,2017-01-25 15:48:23,40.817947,-73.961731,Saint Clair Place,16.09,9.33,,Day
218,2017-01-25 22:55:19,40.71413,-73.999985,Worth Street,16.09,11.1,,Night
219,2017-01-26 06:18:20,40.759945,-73.961479,Ed Koch Queensboro Bridge,16.09,5.63,,Day
220,2017-01-26 11:21:05,40.733677,-73.999496,West 8th Street,16.09,,0.0,Day
221,2017-01-26 11:22:08,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
222,2017-01-26 13:10:51,40.708187,-73.999374,Brooklyn Bridge,16.09,13.04,253.24,Day
223,2017-01-26 14:25:13,40.841084,-73.939774,Broadway,16.09,20.44,,Day
224,2017-01-26 16:16:43,40.831905,-73.935287,Harlem River Drive South,16.09,27.84,,Day
225,2017-01-26 17:36:32,40.782818,-73.943871,East 96th Street,16.09,5.63,,Day
226,2017-01-26 18:46:32,40.782818,-73.943871,East 96th Street,16.09,11.1,,Night
227,2016-10-20 20:51:52,40.80928,-73.93494399999999,Harlem River Drive South,9.66,11.1,,Night
228,2016-10-21 05:05:14,40.785057,-73.93,Robert F Kennedy Bridge East,12.87,5.63,,Night
229,2016-10-21 14:51:27,40.851543,-73.95208000000002,George Washington Bridge,14.48,,1.27,Day
230,2016-10-21 14:52:52,40.834126,-73.949951,Marginal Street,14.48,,1.27,Day
231,2016-10-21 16:21:34,40.718971,-73.974968,E Houston Street,,,,Day
232,2016-10-21 22:10:22,40.853569,-73.93836999999998,Pinehurst Avenue,4.02,,,Night
233,2016-10-22 02:19:36,40.707687,-74.000076,FDR Drive,,,,Night
234,2016-10-22 20:37:17,40.727013,-73.971954,FDR Drive,,,,Night
235,2016-10-24 08:07:13,40.804005,-73.927925,WillisAvenue Bridge,16.09,5.63,,Day
236,2016-10-24 10:29:41,40.850067,-73.944817,George Washington Bridge,16.09,13.04,,Day
237,2016-10-24 11:29:08,40.707687,-74.000076,FDR Drive,,,,Day
238,2016-10-24 17:23:58,40.746136,-73.973747,Tunnel Approach Street,16.09,9.33,,Day
239,2016-10-25 06:13:57,40.80127,-73.929916,Robert F Kennedy Bridge,16.09,7.4,,Day
240,2016-10-25 06:31:03,40.793903,-73.932022,FDR Drive,16.09,9.33,,Day
241,2016-10-25 08:30:54,40.758533,-73.988846,West 44th Street,16.09,14.81,,Day
242,2016-10-26 12:13:12,40.849724,-73.94304699999998,George Washington Bridge,16.09,9.33,,Day
243,2016-10-26 14:06:52,40.851429,-73.951195,George Washington Bridge,16.09,11.1,,Day
244,2016-10-26 15:27:28,40.782818,-73.943871,East 96th Street,16.09,,,Day
245,2016-10-26 18:28:17,40.785564,-73.984062,Henry Hudson Parkway,16.09,5.63,,Day
246,2016-10-26 19:30:46,40.851543,-73.95208000000002,George Washington Bridge,16.09,,,Night
247,2016-10-27 10:14:30,40.850067,-73.944817,George Washington Bridge,11.27,14.81,0.25,Day
248,2016-10-27 12:40:48,40.747688,-74.004173,West 23rd Street,16.09,9.33,0.25,Day
249,2016-10-27 15:26:16,40.74802800000001,-73.96817,FDR Drive,9.66,5.63,0.25,Day
250,2016-10-27 18:55:37,40.80416500000001,-73.931038,Harlem River Drive North,1.93,9.33,6.6,Day
251,2016-10-30 14:43:00,40.735397,-73.974899,FDR Drive,,,,Day
252,2016-10-31 05:37:43,40.797947,-73.940033,East 116th Street,16.09,13.04,,Night
253,2016-10-31 06:17:52,40.850067,-73.944817,George Washington Bridge,16.09,13.04,,Day
254,2016-10-31 06:18:55,40.850067,-73.944817,George Washington Bridge,16.09,13.04,,Day
255,2016-10-31 06:19:39,40.850067,-73.944817,George Washington Bridge,16.09,13.04,,Day
256,2016-10-31 06:19:36,40.85015900000001,-73.944473,George Washington Bridge,16.09,13.04,,Day
257,2016-10-31 06:39:37,40.849014,-73.937515,West 179th Street,16.09,13.04,,Day
258,2016-10-31 09:45:55,40.755348,-73.96167,FDR Drive,16.09,13.04,,Day
259,2016-10-31 13:37:44,40.782818,-73.943871,East 96th Street,16.09,7.4,,Day
260,2016-10-31 17:59:55,40.71051,-73.984741,FDR Drive,,,,Day
261,2016-11-01 05:28:03,40.717663,-73.985573,Williamsburg Bridge West,,,,Night
262,2016-11-01 09:49:08,40.707687,-74.000076,FDR Drive,,,,Day
263,2016-11-01 14:36:00,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Day
264,2016-11-01 14:50:51,40.782818,-73.943871,East 96th Street,16.09,7.4,,Day
265,2016-11-01 16:03:57,40.743195,-73.972115,East 34th Street,16.09,11.1,,Day
266,2016-11-01 16:04:32,40.834126,-73.949951,Marginal Street,16.09,11.1,,Day
267,2016-11-01 19:06:44,40.804005,-73.927925,WillisAvenue Bridge,16.09,5.63,,Day
268,2016-11-02 06:16:27,40.850067,-73.944817,George Washington Bridge,16.09,11.1,,Day
269,2016-11-02 06:19:40,40.84584,-73.931061,5th Avenue,16.09,11.1,,Day
270,2016-11-02 08:38:38,40.850166,-73.944511,George Washington Bridge,14.48,,,Day
271,2016-11-02 10:58:39,40.850067,-73.944817,George Washington Bridge,14.48,,,Day
272,2016-11-02 12:55:30,40.782818,-73.943871,East 96th Street,14.48,11.1,,Day
273,2016-11-02 14:06:22,40.834126,-73.949951,Marginal Street,14.48,7.4,,Day
274,2016-11-02 18:21:30,40.74802800000001,-73.96817,FDR Drive,16.09,5.63,,Day
275,2016-11-02 18:52:18,40.718971,-73.974968,E Houston Street,,,,Day
276,2016-11-02 22:08:34,40.782818,-73.943871,East 96th Street,16.09,7.4,,Night
277,2016-11-03 08:34:00,40.850067,-73.944817,George Washington Bridge,8.05,9.33,,Day
278,2016-11-03 08:48:04,40.726158,-74.01162,Holland Tunl East,,,,Day
279,2016-11-03 08:56:58,40.84584,-73.931061,5th Avenue,8.05,9.33,,Day
280,2016-11-03 09:00:22,40.850067,-73.944817,George Washington Bridge,8.05,9.33,,Day
281,2016-11-03 10:26:24,40.850067,-73.944817,George Washington Bridge,9.66,14.81,,Day
282,2016-11-03 13:14:59,40.745037,-73.970894,FDR Drive,11.27,11.1,,Day
283,2016-11-03 16:42:59,40.782818,-73.943871,East 96th Street,16.09,9.33,,Day
284,2016-11-03 20:33:17,40.84565,-73.92952,Alexander Hamilton Bridge East,16.09,7.4,,Night
285,2016-11-04 08:12:32,40.850067,-73.944817,George Washington Bridge,16.09,7.4,,Day
286,2016-11-04 19:07:46,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Day
287,2016-11-04 19:07:46,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Day
288,2016-11-04 19:40:21,40.851543,-73.95208000000002,George Washington Bridge,16.09,7.4,,Night
289,2016-11-05 12:11:01,40.850067,-73.944817,George Washington Bridge,16.09,,,Day
290,2016-11-05 15:48:02,40.782818,-73.943871,East 96th Street,16.09,13.04,,Day
291,2016-11-05 15:53:37,40.828308,-73.952591,Henry Hudson Parkway,16.09,13.04,,Day
292,2016-11-06 13:19:22,40.831615,-73.93512700000002,Harlem River Drive North,16.09,7.4,,Day
293,2016-11-06 19:59:08,40.785954,-73.92997,Robert F Kennedy Bridge West,16.09,9.33,,Night
294,2016-11-07 07:19:23,40.812618,-73.956825,La Salle Street,16.09,11.1,,Day
295,2016-11-07 07:19:23,40.84584,-73.931061,5th Avenue,16.09,11.1,,Day
